X_tilde,Y,X,Z
2.800604903,1.92792571,1.037794108,1
1.177724822,3.086820167,NA,0
-0.948142055,0.17162844,-0.599301546,1
-2.942557042,0.568082328,NA,0
-1.863760208,1.763142393,NA,0
-0.514444212,0.192064494,NA,1
1.179887445,3.823248947,NA,1
0.398002629,0.953933134,NA,0
1.574459802,-0.336377848,NA,0
0.053262308,1.803503856,NA,0
0.53375167,2.608189607,NA,1
-0.130572447,0.949184251,0.231560277,0
-2.838275122,-1.297868997,-1.351887706,0
1.192031524,0.521984477,NA,0
-1.387695815,1.560709436,NA,0
-1.28786372,2.175653285,NA,1
-1.820259014,-0.418447415,NA,0
4.624300122,4.444337267,NA,1
-1.809862324,0.389388133,NA,0
-0.16759286,-0.18910856,NA,0
2.029033621,1.892478226,NA,1
0.587643024,1.276585857,NA,1
1.884225051,1.516844237,0.280288377,0
1.961323151,0.063695182,NA,0
-2.177307904,0.111988079,NA,1
2.371517643,0.657597513,NA,0
-2.278803363,0.889830013,NA,0
2.211245586,4.513141945,NA,1
-2.159095837,1.965634599,0.077288278,1
0.974598423,3.922018798,NA,1
2.277048226,-0.466632437,NA,0
-1.891066294,1.465793383,NA,0
1.76631316,2.609951192,NA,1
-1.379822239,1.360545559,NA,1
-0.071121875,1.647819218,NA,1
-0.664801732,2.301216854,NA,0
-1.922084343,1.169349937,NA,0
-2.68934346,2.371455484,NA,1
-0.165180179,0.474088012,-0.010152428,1
-2.272522187,4.224279995,NA,1
-1.382376362,0.024770696,NA,0
-3.31665477,1.441720092,NA,1
1.007766723,0.971939472,NA,0
3.154837342,3.771147243,1.855137768,1
-0.293409405,0.496295139,NA,1
2.050435193,4.335090571,NA,1
2.341458611,2.879759955,0.147392759,0
1.766702175,1.843148761,NA,1
-1.636258524,2.21904655,NA,1
0.275033185,4.133791315,NA,1
-0.902428891,-0.30020779,-0.128153505,0
2.350388406,2.544475626,1.103969545,0
2.204444487,1.405011508,0.101792008,0
-1.372717512,4.028499433,NA,1
0.947388354,1.189930077,NA,0
-2.801709501,0.59997419,NA,1
2.589646853,1.846900486,NA,0
-1.083335198,1.69662878,NA,1
2.339807227,1.759351378,NA,0
-1.242727805,2.452431354,NA,0
1.965845535,3.850145159,NA,1
1.698710351,4.153758893,NA,1
-2.723074765,-1.645984811,NA,0
1.93292494,1.150987988,NA,1
-2.114351133,1.273488204,NA,1
2.1187632,2.002769936,NA,0
-0.275827267,-1.842777551,NA,0
2.457520887,5.132086227,NA,1
-2.854859707,-1.193264645,-2.448589404,1
3.310725665,1.926645717,NA,1
-0.067893254,0.172404985,NA,1
0.84970064,1.481031345,NA,0
1.13030869,0.67144259,NA,1
-1.956843522,1.485820805,NA,1
-1.723185741,3.225039218,0.480769313,0
1.821774354,1.552161652,NA,1
2.534591921,1.694512349,NA,1
0.149406035,1.53015987,0.769223544,0
4.751480738,2.969227961,0.747638442,1
-0.977736407,3.686767465,0.531248232,1
-1.835273114,2.425785257,NA,1
-0.204925818,2.058078682,NA,1
-0.578213105,0.959610865,0.765662204,0
3.601019917,4.085587392,NA,1
-0.519476081,-1.544462914,-2.193205736,0
1.048246709,1.891428298,NA,1
2.781140869,4.050268559,NA,1
-0.137798298,0.307732107,NA,0
1.423162906,3.384860226,NA,1
-3.009525316,1.613606565,NA,1
-0.178488814,1.280583014,NA,0
0.383395696,2.352997515,NA,0
-4.522005351,-1.547046492,-1.125881596,0
0.165023609,2.437979547,NA,1
-1.432447131,4.33286806,NA,1
1.908386505,-0.540881313,NA,0
1.248285291,1.998940619,0.853825291,1
1.52188819,3.451609397,NA,0
1.549392531,3.255538999,NA,1
5.16380298,4.691548602,NA,1
2.072431318,4.066169473,1.995530417,1
2.214506995,0.526246082,0.326762787,0
2.285336083,1.660337406,NA,1
0.782435221,1.819384995,-0.015475395,1
1.602437326,2.856621428,NA,0
1.227980382,3.358099062,NA,1
3.221256032,0.136915315,NA,0
-3.122994809,-2.502437322,NA,0
-3.623699994,-0.702454844,NA,0
-0.456115248,3.739543871,NA,1
-0.011870311,2.773860773,NA,0
2.242957091,-0.039667174,NA,0
-0.078784332,0.32873918,NA,0
1.848709089,1.826431962,NA,0
